,sheetcell,step,sheetformula,var_description,var_name,wordformula,sheet,cell,column,row,formula,next_cells
0,u!B12,16,=0.035,"Leitwert Rohr-Dämmung, Unterverteilung erdverlegt, W/m/K",Leitwert_Rohr_Daemmung__Unterverteilung_erdverlegt__W_pro_m_pro_K,"=\
  \
  0.035",u,B12,B,12,0.035,
1,u!B11,16,=0.1,"Rohr-Dämmung Stärke, Unterverteilung erdverlegt, m",Rohr_Daemmung_Staerke__Unterverteilung_erdverlegt__m,"=\
  \
  0.1",u,B11,B,11,0.1,
2,h!G16,16,=0.035,"Leitwert Rohr-Dämmung, Hauptverteilung erdverlegt, W/m/K",Leitwert_Rohr_Daemmung__Hauptverteilung_erdverlegt__W_pro_m_pro_K,"=\
  \
  0.035",h,G16,G,16,0.035,
3,h!D16,16,=0.07,"Rohr-Dämmung Stärke, Hauptverteilung erdverlegt, m",Rohr_Daemmung_Staerke__Hauptverteilung_erdverlegt__m,"=\
  \
  0.07",h,D16,D,16,0.07,
4,u!K23,15,=(50+20)*2*PI()*u!B12*u!C16/LN(1+u!B11*2/u!F23)/1000,"Leistungsverlust Vor+ Rücklauf Zweigabschnitt 1 bei Normleistung, kW",Leistungsverlust_Vor_u__Ruecklauf_Zweigabschnitt_1_bei_Normleistung__kW,"=\
  \
  (50+20)*2*np.pi\
  *Leitwert_Rohr_Daemmung__Unterverteilung_erdverlegt__W_pro_m_pro_K\
  *endet_bei_Meter_Zweigabschnitt_1_bei_Auslegungsleistung_\
  /np.log(\
  1+Rohr_Daemmung_Staerke__Unterverteilung_erdverlegt__m\
  *2/Leitungsinnendurchmesser_Zweigabschnitt_1_bei_Normleistung__m\
  )/1000",u,K23,K,23,=(50+20)*2*PI()*B12*C16/LN(1+B11*2/F23)/1000,"['B$12', 'C$16', 'B$11', 'F23']"
5,u!K24,15,=(50+20)*2*PI()*u!B12*u!C16/LN(1+u!B11*2/u!F24)/1000,"Leistungsverlust Vor+ Rücklauf Zweigabschnitt 2 bei Normleistung, kW",Leistungsverlust_Vor_u__Ruecklauf_Zweigabschnitt_2_bei_Normleistung__kW,"=\
  \
  (50+20)*2*np.pi\
  *Leitwert_Rohr_Daemmung__Unterverteilung_erdverlegt__W_pro_m_pro_K\
  *endet_bei_Meter_Zweigabschnitt_1_bei_Auslegungsleistung_\
  /np.log(\
  1+Rohr_Daemmung_Staerke__Unterverteilung_erdverlegt__m\
  *2/Leitungsinnendurchmesser_Zweigabschnitt_2_bei_Normleistung__m\
  )/1000",u,K24,K,24,=(50+20)*2*PI()*B12*C16/LN(1+B11*2/F24)/1000,"['B$12', 'C$16', 'B$11', 'F24']"
6,h!P21,15,=(50+20)*2*PI()*h!G16*h!E21/LN(1+h!D16*2/h!H21)/1000,"Leistungsverlust Vor+ Rücklauf Leitung 1, kW",Leistungsverlust_Vor_u__Ruecklauf_Leitung_1__kW,"=\
  \
  (50+20)*2*np.pi\
  *Leitwert_Rohr_Daemmung__Hauptverteilung_erdverlegt__W_pro_m_pro_K\
  *Trassenlaenge_Leitung_1__m\
  /np.log(\
  1+Rohr_Daemmung_Staerke__Hauptverteilung_erdverlegt__m\
  *2/Leitungsdurchmesser_innen_Leitung_1__m\
  )/1000",h,P21,P,21,=(50+20)*2*PI()*G16*E21/LN(1+D16*2/H21)/1000,"['G$16', 'E21', 'D$16', 'H21']"
7,h!P22,15,=(50+20)*2*PI()*h!G16*h!E22/LN(1+h!D16*2/h!H22)/1000,"Leistungsverlust Vor+ Rücklauf Leitung 2, kW",Leistungsverlust_Vor_u__Ruecklauf_Leitung_2__kW,"=\
  \
  (50+20)*2*np.pi\
  *Leitwert_Rohr_Daemmung__Hauptverteilung_erdverlegt__W_pro_m_pro_K\
  *Trassenlaenge_Leitung_2__m\
  /np.log(\
  1+Rohr_Daemmung_Staerke__Hauptverteilung_erdverlegt__m\
  *2/Leitungsdurchmesser_innen_Leitung_2__m\
  )/1000",h,P22,P,22,=(50+20)*2*PI()*G16*E22/LN(1+D16*2/H22)/1000,"['G$16', 'E22', 'D$16', 'H22']"
8,h!P23,15,=(50+20)*2*PI()*h!G16*h!E23/LN(1+h!D16*2/h!H23)/1000,"Leistungsverlust Vor+ Rücklauf Leitung 3, kW",Leistungsverlust_Vor_u__Ruecklauf_Leitung_3__kW,"=\
  \
  (50+20)*2*np.pi\
  *Leitwert_Rohr_Daemmung__Hauptverteilung_erdverlegt__W_pro_m_pro_K\
  *Trassenlaenge_Leitung_3__m\
  /np.log(\
  1+Rohr_Daemmung_Staerke__Hauptverteilung_erdverlegt__m\
  *2/Leitungsdurchmesser_innen_Leitung_3__m\
  )/1000",h,P23,P,23,=(50+20)*2*PI()*G16*E23/LN(1+D16*2/H23)/1000,"['G$16', 'E23', 'D$16', 'H23']"
9,h!P24,15,=(50+20)*2*PI()*h!G16*h!E24/LN(1+h!D16*2/h!H24)/1000,"Leistungsverlust Vor+ Rücklauf Leitung 4, kW",Leistungsverlust_Vor_u__Ruecklauf_Leitung_4__kW,"=\
  \
  (50+20)*2*np.pi\
  *Leitwert_Rohr_Daemmung__Hauptverteilung_erdverlegt__W_pro_m_pro_K\
  *Trassenlaenge_Leitung_4__m\
  /np.log(\
  1+Rohr_Daemmung_Staerke__Hauptverteilung_erdverlegt__m\
  *2/Leitungsdurchmesser_innen_Leitung_4__m\
  )/1000",h,P24,P,24,=(50+20)*2*PI()*G16*E24/LN(1+D16*2/H24)/1000,"['G$16', 'E24', 'D$16', 'H24']"
